Pit_Window_Recommendation,Tire_Cliff_Status,Degradation_Sec,Lap_ID,Year,RoundNumber,EventName,Country,Location,Driver_Code,DriverNumber,Team_Name,LapNumber,Stint,Tire_Compound,Tire_Age_Laps,FreshTyre,LapTime,LapTime_Seconds,Sector1Time_Seconds,Sector2Time_Seconds,Sector3Time_Seconds,PitInTime,PitOutTime,TrackStatus_Code,Race_Position,IsAccurate_Lap,Driver_Name,Final_Position,Classified_Position,Grid_Position,Race_Result_Status,Points,Race_Total_Laps,Avg_Air_Temp,Avg_Pressure,Avg_Humidity,Rainfall_Flag,Avg_Wind_Speed,Avg_Track_Temp,Best_Stint_Lap_Sec,Valid_Lap_Count,Avg_Stint_Lap_Sec,Python_Pit_Risk_Level,Rolling_3Lap_Degradation,LapTime_ZScore,Outlier_Lap_Flag,Clean_Lap_For_Model
Pit Immediately,Cliff Risk,1.786,2025_18_ALB_8,2025,18,Singapore Grand Prix,Singapore,Marina Bay,ALB,23,Williams,8,1,MEDIUM,8,True,0 days 00:01:39.480000,99.48,29.272,42.138,28.07,,,1,20,True,Alexander Albon,14,14,20,Lapped,0,61,29.072049689,1010.777639752,74.360248447,True,1.111180124,33.852173913,97.694,39,98.874282051,High Risk,2.07,0.672520655,Normal,Use: Clean Lap
Prepare Pit Stop,Warning,1.491,2025_18_ALB_9,2025,18,Singapore Grand Prix,Singapore,Marina Bay,ALB,23,Williams,9,1,MEDIUM,9,True,0 days 00:01:39.185000,99.185,29.277,41.999,27.909,,,1,20,True,Alexander Albon,14,14,20,Lapped,0,61,29.072049689,1010.777639752,74.360248447,True,1.111180124,33.852173913,97.694,39,98.874282051,High Risk,2.084333333,0.344986043,Normal,Use: Clean Lap
Prepare Pit Stop,Warning,1.247,2025_18_ALB_10,2025,18,Singapore Grand Prix,Singapore,Marina Bay,ALB,23,Williams,10,1,MEDIUM,10,True,0 days 00:01:38.941000,98.941,29.192,41.869,27.88,,,1,20,True,Alexander Albon,14,14,20,Lapped,0,61,29.072049689,1010.777639752,74.360248447,True,1.111180124,33.852173913,97.694,39,98.874282051,High Risk,1.508,0.074076059,Normal,Use: Clean Lap
Prepare Pit Stop,Warning,1.064000000,2025_18_ALB_11,2025,18,Singapore Grand Prix,Singapore,Marina Bay,ALB,23,Williams,11,1,MEDIUM,11,True,0 days 00:01:38.758000,98.758,29.038,41.816,27.904,,,1,20,True,Alexander Albon,14,14,20,Lapped,0,61,29.072049689,1010.777639752,74.360248447,True,1.111180124,33.852173913,97.694,39,98.874282051,Medium Risk,1.267333333,-0.129106429,Normal,Use: Clean Lap
Pit Immediately,Cliff Risk,1.909000000,2025_18_ALB_12,2025,18,Singapore Grand Prix,Singapore,Marina Bay,ALB,23,Williams,12,1,MEDIUM,12,True,0 days 00:01:39.603000,99.603,29.17,42.093,28.34,,,1,20,True,Alexander Albon,14,14,20,Lapped,0,61,29.072049689,1010.777639752,74.360248447,True,1.111180124,33.852173913,97.694,39,98.874282051,Medium Risk,1.406666667,0.809085934,Normal,Use: Clean Lap
Pit Immediately,Cliff Risk,2.521,2025_18_ALB_13,2025,18,Singapore Grand Prix,Singapore,Marina Bay,ALB,23,Williams,13,1,MEDIUM,13,True,0 days 00:01:40.215000,100.215,29.519,42.677,28.019,,,1,19,True,Alexander Albon,14,14,20,Lapped,0,61,29.072049689,1010.777639752,74.360248447,True,1.111180124,33.852173913,97.694,39,98.874282051,High Risk,1.831333333,1.488581468,Normal,Use: Clean Lap
Prepare Pit Stop,Warning,1.125,2025_18_ALB_14,2025,18,Singapore Grand Prix,Singapore,Marina Bay,ALB,23,Williams,14,1,MEDIUM,14,True,0 days 00:01:38.819000,98.819,29.211,41.956,27.652,,,1,18,True,Alexander Albon,14,14,20,Lapped,0,61,29.072049689,1010.777639752,74.360248447,True,1.111180124,33.852173913,97.694,39,98.874282051,High Risk,1.851666667,-0.061378933,Normal,Use: Clean Lap
Prepare Pit Stop,Warning,1.334,2025_18_ALB_15,2025,18,Singapore Grand Prix,Singapore,Marina Bay,ALB,23,Williams,15,1,MEDIUM,15,True,0 days 00:01:39.028000,99.028,29.176,41.925,27.927,,,1,17,True,Alexander Albon,14,14,20,Lapped,0,61,29.072049689,1010.777639752,74.360248447,True,1.111180124,33.852173913,97.694,39,98.874282051,High Risk,1.66,0.170671012,Normal,Use: Clean Lap
Continue Stint,Normal,0.813000000,2025_18_ALB_16,2025,18,Singapore Grand Prix,Singapore,Marina Bay,ALB,23,Williams,16,1,MEDIUM,16,True,0 days 00:01:38.507000,98.507,29.135,41.668,27.704,,,1,17,True,Alexander Albon,14,14,20,Lapped,0,61,29.072049689,1010.777639752,74.360248447,True,1.111180124,33.852173913,97.694,39,98.874282051,Medium Risk,1.090666667,-0.407788421,Normal,Use: Clean Lap
Continue Stint,Normal,0.733000000,2025_18_ALB_17,2025,18,Singapore Grand Prix,Singapore,Marina Bay,ALB,23,Williams,17,1,MEDIUM,17,True,0 days 00:01:38.427000,98.427,29.142,41.662,27.623,,,1,17,True,Alexander Albon,14,14,20,Lapped,0,61,29.072049689,1010.777639752,74.360248447,True,1.111180124,33.852173913,97.694,39,98.874282051,Low Risk,0.96,-0.496611366,Normal,Use: Clean Lap
Continue Stint,Normal,0.953000000,2025_18_ALB_18,2025,18,Singapore Grand Prix,Singapore,Marina Bay,ALB,23,Williams,18,1,MEDIUM,18,True,0 days 00:01:38.647000,98.647,29.183,41.719,27.745,,,1,17,True,Alexander Albon,14,14,20,Lapped,0,61,29.072049689,1010.777639752,74.360248447,True,1.111180124,33.852173913,97.694,39,98.874282051,Low Risk,0.833,-0.252348266,Normal,Use: Clean Lap
Continue Stint,Normal,0.695000000,2025_18_ALB_19,2025,18,Singapore Grand Prix,Singapore,Marina Bay,ALB,23,Williams,19,1,MEDIUM,19,True,0 days 00:01:38.389000,98.389,29.18,41.568,27.641,,,1,17,True,Alexander Albon,14,14,20,Lapped,0,61,29.072049689,1010.777639752,74.360248447,True,1.111180124,33.852173913,97.694,39,98.874282051,Low Risk,0.793666667,-0.538802266,Normal,Use: Clean Lap
Continue Stint,Normal,0.775000000,2025_18_ALB_20,2025,18,Singapore Grand Prix,Singapore,Marina Bay,ALB,23,Williams,20,1,MEDIUM,20,True,0 days 00:01:38.469000,98.469,29.17,41.596,27.703,,,1,17,True,Alexander Albon,14,14,20,Lapped,0,61,29.072049689,1010.777639752,74.360248447,True,1.111180124,33.852173913,97.694,39,98.874282051,Low Risk,0.807666667,-0.449979320,Normal,Use: Clean Lap
Continue Stint,Normal,0.974000000,2025_18_ALB_21,2025,18,Singapore Grand Prix,Singapore,Marina Bay,ALB,23,Williams,21,1,MEDIUM,21,True,0 days 00:01:38.668000,98.668,28.822,41.944,27.902,,,1,16,True,Alexander Albon,14,14,20,Lapped,0,61,29.072049689,1010.777639752,74.360248447,True,1.111180124,33.852173913,97.694,39,98.874282051,Low Risk,0.814666667,-0.229032243,Normal,Use: Clean Lap
Continue Stint,Normal,0.752000000,2025_18_ALB_22,2025,18,Singapore Grand Prix,Singapore,Marina Bay,ALB,23,Williams,22,1,MEDIUM,22,True,0 days 00:01:38.446000,98.446,28.874,41.935,27.637,,,1,16,True,Alexander Albon,14,14,20,Lapped,0,61,29.072049689,1010.777639752,74.360248447,True,1.111180124,33.852173913,97.694,39,98.874282051,Low Risk,0.833666667,-0.475515917,Normal,Use: Clean Lap
Continue Stint,Normal,0.751000000,2025_18_ALB_23,2025,18,Singapore Grand Prix,Singapore,Marina Bay,ALB,23,Williams,23,1,MEDIUM,23,True,0 days 00:01:38.445000,98.445,28.951,41.933,27.561,,,1,16,True,Alexander Albon,14,14,20,Lapped,0,61,29.072049689,1010.777639752,74.360248447,True,1.111180124,33.852173913,97.694,39,98.874282051,Low Risk,0.825666667,-0.476626204,Normal,Use: Clean Lap
Continue Stint,Normal,0.946000000,2025_18_ALB_24,2025,18,Singapore Grand Prix,Singapore,Marina Bay,ALB,23,Williams,24,1,MEDIUM,24,True,0 days 00:01:38.640000,98.64,28.819,42.125,27.696,,,1,14,True,Alexander Albon,14,14,20,Lapped,0,61,29.072049689,1010.777639752,74.360248447,True,1.111180124,33.852173913,97.694,39,98.874282051,Low Risk,0.816333333,-0.260120274,Normal,Use: Clean Lap
Continue Stint,Normal,0.281000000,2025_18_ALB_25,2025,18,Singapore Grand Prix,Singapore,Marina Bay,ALB,23,Williams,25,1,MEDIUM,25,True,0 days 00:01:37.975000,97.975,28.938,41.509,27.528,,,1,14,True,Alexander Albon,14,14,20,Lapped,0,61,29.072049689,1010.777639752,74.360248447,True,1.111180124,33.852173913,97.694,39,98.874282051,Low Risk,0.659333333,-0.998461009,Normal,Use: Clean Lap
Pit Immediately,Cliff Risk,1.669,2025_18_ALB_26,2025,18,Singapore Grand Prix,Singapore,Marina Bay,ALB,23,Williams,26,1,MEDIUM,26,True,0 days 00:01:39.363000,99.363,29.026,41.445,28.892,,,1,14,True,Alexander Albon,14,14,20,Lapped,0,61,29.072049689,1010.777639752,74.360248447,True,1.111180124,33.852173913,97.694,39,98.874282051,Low Risk,0.965333333,0.542617097,Normal,Use: Clean Lap
Continue Stint,Normal,0.516000000,2025_18_ALB_27,2025,18,Singapore Grand Prix,Singapore,Marina Bay,ALB,23,Williams,27,1,MEDIUM,27,True,0 days 00:01:38.210000,98.21,29.083,41.668,27.459,,,1,14,True,Alexander Albon,14,14,20,Lapped,0,61,29.072049689,1010.777639752,74.360248447,True,1.111180124,33.852173913,97.694,39,98.874282051,Low Risk,0.822000000,-0.737543606,Normal,Use: Clean Lap
Continue Stint,Normal,0,2025_18_ALB_28,2025,18,Singapore Grand Prix,Singapore,Marina Bay,ALB,23,Williams,28,1,MEDIUM,28,True,0 days 00:01:37.694000,97.694,28.918,41.418,27.358,,,1,13,True,Alexander Albon,14,14,20,Lapped,0,61,29.072049689,1010.777639752,74.360248447,True,1.111180124,33.852173913,97.694,39,98.874282051,Low Risk,0.728333333,-1.310451605,Normal,Use: Clean Lap
Continue Stint,Normal,0.146000000,2025_18_ALB_29,2025,18,Singapore Grand Prix,Singapore,Marina Bay,ALB,23,Williams,29,1,MEDIUM,29,True,0 days 00:01:37.840000,97.84,28.935,41.534,27.371,,,1,13,True,Alexander Albon,14,14,20,Lapped,0,61,29.072049689,1010.777639752,74.360248447,True,1.111180124,33.852173913,97.694,39,98.874282051,Low Risk,0.220666667,-1.148349730,Normal,Use: Clean Lap
Continue Stint,Normal,0.039000000,2025_18_ALB_30,2025,18,Singapore Grand Prix,Singapore,Marina Bay,ALB,23,Williams,30,1,MEDIUM,30,True,0 days 00:01:37.733000,97.733,28.889,41.344,27.5,,,1,13,True,Alexander Albon,14,14,20,Lapped,0,61,29.072049689,1010.777639752,74.360248447,True,1.111180124,33.852173913,97.694,39,98.874282051,Low Risk,0.061666667,-1.267150419,Normal,Use: Clean Lap
Continue Stint,Normal,0.137,2025_18_ALB_31,2025,18,Singapore Grand Prix,Singapore,Marina Bay,ALB,23,Williams,31,1,MEDIUM,31,True,0 days 00:01:37.831000,97.831,28.878,41.536,27.417,,,1,12,True,Alexander Albon,14,14,20,Lapped,0,61,29.072049689,1010.777639752,74.360248447,True,1.111180124,33.852173913,97.694,39,98.874282051,Low Risk,0.107333333,-1.158342311,Normal,Use: Clean Lap
Continue Stint,Normal,0.395000000,2025_18_ALB_32,2025,18,Singapore Grand Prix,Singapore,Marina Bay,ALB,23,Williams,32,1,MEDIUM,32,True,0 days 00:01:38.089000,98.089,28.886,41.575,27.628,,,1,12,True,Alexander Albon,14,14,20,Lapped,0,61,29.072049689,1010.777639752,74.360248447,True,1.111180124,33.852173913,97.694,39,98.874282051,Low Risk,0.190333333,-0.871888311,Normal,Use: Clean Lap
Continue Stint,Normal,0.666000000,2025_18_ALB_33,2025,18,Singapore Grand Prix,Singapore,Marina Bay,ALB,23,Williams,33,1,MEDIUM,33,True,0 days 00:01:38.360000,98.36,28.999,41.756,27.605,,,1,12,True,Alexander Albon,14,14,20,Lapped,0,61,29.072049689,1010.777639752,74.360248447,True,1.111180124,33.852173913,97.694,39,98.874282051,Low Risk,0.399333333,-0.571000583,Normal,Use: Clean Lap
Continue Stint,Normal,0.592000000,2025_18_ALB_34,2025,18,Singapore Grand Prix,Singapore,Marina Bay,ALB,23,Williams,34,1,MEDIUM,34,True,0 days 00:01:38.286000,98.286,28.957,41.714,27.615,,,1,12,True,Alexander Albon,14,14,20,Lapped,0,61,29.072049689,1010.777639752,74.360248447,True,1.111180124,33.852173913,97.694,39,98.874282051,Low Risk,0.551,-0.653161808,Normal,Use: Clean Lap
Continue Stint,Normal,0.907000000,2025_18_ALB_35,2025,18,Singapore Grand Prix,Singapore,Marina Bay,ALB,23,Williams,35,1,MEDIUM,35,True,0 days 00:01:38.601000,98.601,28.974,41.913,27.714,,,1,12,True,Alexander Albon,14,14,20,Lapped,0,61,29.072049689,1010.777639752,74.360248447,True,1.111180124,33.852173913,97.694,39,98.874282051,Low Risk,0.721666667,-0.303421460,Normal,Use: Clean Lap
Continue Stint,Normal,0.885000000,2025_18_ALB_36,2025,18,Singapore Grand Prix,Singapore,Marina Bay,ALB,23,Williams,36,1,MEDIUM,36,True,0 days 00:01:38.579000,98.579,29.045,41.946,27.588,,,1,12,True,Alexander Albon,14,14,20,Lapped,0,61,29.072049689,1010.777639752,74.360248447,True,1.111180124,33.852173913,97.694,39,98.874282051,Low Risk,0.794666667,-0.327847770,Normal,Use: Clean Lap
Prepare Pit Stop,Warning,1.257000000,2025_18_ALB_37,2025,18,Singapore Grand Prix,Singapore,Marina Bay,ALB,23,Williams,37,1,MEDIUM,37,True,0 days 00:01:38.951000,98.951,29.122,42.022,27.807,,,1,12,True,Alexander Albon,14,14,20,Lapped,0,61,29.072049689,1010.777639752,74.360248447,True,1.111180124,33.852173913,97.694,39,98.874282051,Medium Risk,1.016333333,0.085178927,Normal,Use: Clean Lap
Pit Immediately,Cliff Risk,1.609000000,2025_18_ALB_38,2025,18,Singapore Grand Prix,Singapore,Marina Bay,ALB,23,Williams,38,1,MEDIUM,38,True,0 days 00:01:39.303000,99.303,29.35,42.195,27.758,,,1,11,True,Alexander Albon,14,14,20,Lapped,0,61,29.072049689,1010.777639752,74.360248447,True,1.111180124,33.852173913,97.694,39,98.874282051,Medium Risk,1.250333333,0.475999888,Normal,Use: Clean Lap
Prepare Pit Stop,Warning,1.192000000,2025_18_ALB_39,2025,18,Singapore Grand Prix,Singapore,Marina Bay,ALB,23,Williams,39,1,MEDIUM,39,True,0 days 00:01:38.886000,98.886,29.038,42.233,27.615,,,1,11,True,Alexander Albon,14,14,20,Lapped,0,61,29.072049689,1010.777639752,74.360248447,True,1.111180124,33.852173913,97.694,39,98.874282051,Medium Risk,1.352666667,0.013010284,Normal,Use: Clean Lap
Continue Stint,Normal,0.930000000,2025_18_ALB_40,2025,18,Singapore Grand Prix,Singapore,Marina Bay,ALB,23,Williams,40,1,MEDIUM,40,True,0 days 00:01:38.624000,98.624,29.161,42.004,27.459,,,1,11,True,Alexander Albon,14,14,20,Lapped,0,61,29.072049689,1010.777639752,74.360248447,True,1.111180124,33.852173913,97.694,39,98.874282051,Medium Risk,1.243666667,-0.277884863,Normal,Use: Clean Lap
Continue Stint,Normal,0.963000000,2025_18_ALB_41,2025,18,Singapore Grand Prix,Singapore,Marina Bay,ALB,23,Williams,41,1,MEDIUM,41,True,0 days 00:01:38.657000,98.657,29.054,41.857,27.746,,,1,11,True,Alexander Albon,14,14,20,Lapped,0,61,29.072049689,1010.777639752,74.360248447,True,1.111180124,33.852173913,97.694,39,98.874282051,Medium Risk,1.028333333,-0.241245398,Normal,Use: Clean Lap
Continue Stint,Normal,0.313000000,2025_18_ALB_45,2025,18,Singapore Grand Prix,Singapore,Marina Bay,ALB,23,Williams,45,2,SOFT,3,True,0 days 00:01:35.961000,95.961,28.21,40.742,27.009,,,1,19,True,Alexander Albon,14,14,20,Lapped,0,61,29.072049689,1010.777639752,74.360248447,True,1.111180124,33.852173913,95.648,17,97.280823529,Low Risk,0.313,-0.918511415,Normal,Use: Clean Lap
Continue Stint,Normal,0.958000000,2025_18_ALB_46,2025,18,Singapore Grand Prix,Singapore,Marina Bay,ALB,23,Williams,46,2,SOFT,4,True,0 days 00:01:36.606000,96.606,28.125,41.333,27.148,,,1,19,True,Alexander Albon,14,14,20,Lapped,0,61,29.072049689,1010.777639752,74.360248447,True,1.111180124,33.852173913,95.648,17,97.280823529,Low Risk,0.6355,-0.469633327,Normal,Use: Clean Lap
Pit Immediately,Cliff Risk,2.665000000,2025_18_ALB_47,2025,18,Singapore Grand Prix,Singapore,Marina Bay,ALB,23,Williams,47,2,SOFT,5,True,0 days 00:01:38.313000,98.313,28.334,41.514,28.465,,,1,18,True,Alexander Albon,14,14,20,Lapped,0,61,29.072049689,1010.777639752,74.360248447,True,1.111180124,33.852173913,95.648,17,97.280823529,Medium Risk,1.312,0.718327753,Normal,Use: Clean Lap
Pit Immediately,Cliff Risk,3.854,2025_18_ALB_48,2025,18,Singapore Grand Prix,Singapore,Marina Bay,ALB,23,Williams,48,2,SOFT,6,True,0 days 00:01:39.502000,99.502,30.143,41.994,27.365,,,1,19,True,Alexander Albon,14,14,20,Lapped,0,61,29.072049689,1010.777639752,74.360248447,True,1.111180124,33.852173913,95.648,17,97.280823529,High Risk,2.492333333,1.545794493,Normal,Use: Clean Lap
Pit Immediately,Cliff Risk,2.506,2025_18_ALB_49,2025,18,Singapore Grand Prix,Singapore,Marina Bay,ALB,23,Williams,49,2,SOFT,7,True,0 days 00:01:38.154000,98.154,28.636,41.86,27.658,,,1,18,True,Alexander Albon,14,14,20,Lapped,0,61,29.072049689,1010.777639752,74.360248447,True,1.111180124,33.852173913,95.648,17,97.280823529,High Risk,3.008333333,0.607674085,Normal,Use: Clean Lap
Pit Immediately,Cliff Risk,5.103000000,2025_18_ALB_50,2025,18,Singapore Grand Prix,Singapore,Marina Bay,ALB,23,Williams,50,2,SOFT,8,True,0 days 00:01:40.751000,100.751,28.726,42.786,29.239,,,1,18,True,Alexander Albon,14,14,20,Lapped,0,61,29.072049689,1010.777639752,74.360248447,True,1.111180124,33.852173913,95.648,17,97.280823529,High Risk,3.821,2.415017334,Normal,Use: Clean Lap
Pit Immediately,Cliff Risk,2.698000000,2025_18_ALB_51,2025,18,Singapore Grand Prix,Singapore,Marina Bay,ALB,23,Williams,51,2,SOFT,9,True,0 days 00:01:38.346000,98.346,29.129,41.772,27.445,,,1,17,True,Alexander Albon,14,14,20,Lapped,0,61,29.072049689,1010.777639752,74.360248447,True,1.111180124,33.852173913,95.648,17,97.280823529,High Risk,3.435666667,0.741293609,Normal,Use: Clean Lap
Prepare Pit Stop,Warning,1,2025_18_ALB_52,2025,18,Singapore Grand Prix,Singapore,Marina Bay,ALB,23,Williams,52,2,SOFT,10,True,0 days 00:01:36.648000,96.648,28.436,41.166,27.046,,,1,16,True,Alexander Albon,14,14,20,Lapped,0,61,29.072049689,1010.777639752,74.360248447,True,1.111180124,33.852173913,95.648,17,97.280823529,High Risk,2.933666667,-0.440404056,Normal,Use: Clean Lap
Continue Stint,Normal,0.234000000,2025_18_ALB_53,2025,18,Singapore Grand Prix,Singapore,Marina Bay,ALB,23,Williams,53,2,SOFT,11,True,0 days 00:01:35.882000,95.882,28.401,40.513,26.968,,,1,15,True,Alexander Albon,14,14,20,Lapped,0,61,29.072049689,1010.777639752,74.360248447,True,1.111180124,33.852173913,95.648,17,97.280823529,Medium Risk,1.310666667,-0.973490282,Normal,Use: Clean Lap
Prepare Pit Stop,Warning,1.2,2025_18_ALB_54,2025,18,Singapore Grand Prix,Singapore,Marina Bay,ALB,23,Williams,54,2,SOFT,12,True,0 days 00:01:36.848000,96.848,28.383,41.226,27.239,,,1,15,True,Alexander Albon,14,14,20,Lapped,0,61,29.072049689,1010.777639752,74.360248447,True,1.111180124,33.852173913,95.648,17,97.280823529,Low Risk,0.811333333,-0.301217052,Normal,Use: Clean Lap
Pit Immediately,Cliff Risk,2.535000000,2025_18_ALB_55,2025,18,Singapore Grand Prix,Singapore,Marina Bay,ALB,23,Williams,55,2,SOFT,13,True,0 days 00:01:38.183000,98.183,28.36,42.622,27.201,,,1,15,True,Alexander Albon,14,14,20,Lapped,0,61,29.072049689,1010.777639752,74.360248447,True,1.111180124,33.852173913,95.648,17,97.280823529,Medium Risk,1.323000000,0.627856201,Normal,Use: Clean Lap
Prepare Pit Stop,Warning,1.058000000,2025_18_ALB_56,2025,18,Singapore Grand Prix,Singapore,Marina Bay,ALB,23,Williams,56,2,SOFT,14,True,0 days 00:01:36.706000,96.706,28.381,41.219,27.106,,,1,15,True,Alexander Albon,14,14,20,Lapped,0,61,29.072049689,1010.777639752,74.360248447,True,1.111180124,33.852173913,95.648,17,97.280823529,High Risk,1.597666667,-0.400039825,Normal,Use: Clean Lap
Pit Immediately,Cliff Risk,2.071,2025_18_ALB_57,2025,18,Singapore Grand Prix,Singapore,Marina Bay,ALB,23,Williams,57,2,SOFT,15,True,0 days 00:01:37.719000,97.719,28.362,41.447,27.91,,,1,15,True,Alexander Albon,14,14,20,Lapped,0,61,29.072049689,1010.777639752,74.360248447,True,1.111180124,33.852173913,95.648,17,97.280823529,High Risk,1.888000000,0.304942351,Normal,Use: Clean Lap
Prepare Pit Stop,Warning,1.174000000,2025_18_ALB_58,2025,18,Singapore Grand Prix,Singapore,Marina Bay,ALB,23,Williams,58,2,SOFT,16,True,0 days 00:01:36.822000,96.822,28.741,41.105,26.976,,,1,14,True,Alexander Albon,14,14,20,Lapped,0,61,29.072049689,1010.777639752,74.360248447,True,1.111180124,33.852173913,95.648,17,97.280823529,Medium Risk,1.434333333,-0.319311362,Normal,Use: Clean Lap
Continue Stint,Normal,0.144000000,2025_18_ALB_59,2025,18,Singapore Grand Prix,Singapore,Marina Bay,ALB,23,Williams,59,2,SOFT,17,True,0 days 00:01:35.792000,95.792,28.478,40.473,26.841,,,1,14,True,Alexander Albon,14,14,20,Lapped,0,61,29.072049689,1010.777639752,74.360248447,True,1.111180124,33.852173913,95.648,17,97.280823529,Medium Risk,1.129666667,-1.036124434,Normal,Use: Clean Lap
Continue Stint,Normal,0,2025_18_ALB_60,2025,18,Singapore Grand Prix,Singapore,Marina Bay,ALB,23,Williams,60,2,SOFT,18,True,0 days 00:01:35.648000,95.648,28.334,40.528,26.786,,,1,14,True,Alexander Albon,14,14,20,Lapped,0,61,29.072049689,1010.777639752,74.360248447,True,1.111180124,33.852173913,95.648,17,97.280823529,Low Risk,0.439333333,-1.136339077,Normal,Use: Clean Lap
Continue Stint,Normal,0.245000000,2025_18_ALB_61,2025,18,Singapore Grand Prix,Singapore,Marina Bay,ALB,23,Williams,61,2,SOFT,19,True,0 days 00:01:35.893000,95.893,28.099,40.632,27.162,,,1,14,True,Alexander Albon,14,14,20,Lapped,0,61,29.072049689,1010.777639752,74.360248447,True,1.111180124,33.852173913,95.648,17,97.280823529,Low Risk,0.129666667,-0.965834997,Normal,Use: Clean Lap
Pit Immediately,Cliff Risk,3.632000000,2025_18_ALO_2,2025,18,Singapore Grand Prix,Singapore,Marina Bay,ALO,14,Aston Martin,2,1,SOFT,5,False,0 days 00:01:41.359000,101.359,29.696,43.355,28.308,,,1,9,True,Fernando Alonso,7,7,10,Finished,6,62,29.072049689,1010.777639752,74.360248447,True,1.111180124,33.852173913,97.727,24,98.41075,High Risk,3.632000000,4.042389494,Outlier,Exclude: Statistical Outlier
Prepare Pit Stop,Warning,1.256,2025_18_ALO_3,2025,18,Singapore Grand Prix,Singapore,Marina Bay,ALO,14,Aston Martin,3,1,SOFT,6,False,0 days 00:01:38.983000,98.983,28.909,42.18,27.894,,,1,8,True,Fernando Alonso,7,7,10,Finished,6,62,29.072049689,1010.777639752,74.360248447,True,1.111180124,33.852173913,97.727,24,98.41075,High Risk,2.444,0.784620500,Normal,Use: Clean Lap
Pit Immediately,Cliff Risk,1.554,2025_18_ALO_4,2025,18,Singapore Grand Prix,Singapore,Marina Bay,ALO,14,Aston Martin,4,1,SOFT,7,False,0 days 00:01:39.281000,99.281,29.197,42.109,27.975,,,1,8,True,Fernando Alonso,7,7,10,Finished,6,62,29.072049689,1010.777639752,74.360248447,True,1.111180124,33.852173913,97.727,24,98.41075,High Risk,2.147333333,1.193212739,Normal,Use: Clean Lap
Continue Stint,Normal,0.890000000,2025_18_ALO_5,2025,18,Singapore Grand Prix,Singapore,Marina Bay,ALO,14,Aston Martin,5,1,SOFT,8,False,0 days 00:01:38.617000,98.617,29.077,41.71,27.83,,,1,8,True,Fernando Alonso,7,7,10,Finished,6,62,29.072049689,1010.777639752,74.360248447,True,1.111180124,33.852173913,97.727,24,98.41075,Medium Risk,1.233333333,0.282792447,Normal,Use: Clean Lap
Continue Stint,Normal,0.676000000,2025_18_ALO_6,2025,18,Singapore Grand Prix,Singapore,Marina Bay,ALO,14,Aston Martin,6,1,SOFT,9,False,0 days 00:01:38.403000,98.403,29.059,41.648,27.696,,,1,8,True,Fernando Alonso,7,7,10,Finished,6,62,29.072049689,1010.777639752,74.360248447,True,1.111180124,33.852173913,97.727,24,98.41075,Medium Risk,1.04,-0.010626140,Normal,Use: Clean Lap
Continue Stint,Normal,0.796000000,2025_18_ALO_8,2025,18,Singapore Grand Prix,Singapore,Marina Bay,ALO,14,Aston Martin,8,1,SOFT,11,False,0 days 00:01:38.523000,98.523,29.045,41.802,27.676,,,1,8,True,Fernando Alonso,7,7,10,Finished,6,62,29.072049689,1010.777639752,74.360248447,True,1.111180124,33.852173913,97.727,24,98.41075,Low Risk,0.787333333,0.153907647,Normal,Use: Clean Lap
Continue Stint,Normal,0.633000000,2025_18_ALO_9,2025,18,Singapore Grand Prix,Singapore,Marina Bay,ALO,14,Aston Martin,9,1,SOFT,12,False,0 days 00:01:38.360000,98.36,29.038,41.675,27.647,,,1,8,True,Fernando Alonso,7,7,10,Finished,6,62,29.072049689,1010.777639752,74.360248447,True,1.111180124,33.852173913,97.727,24,98.41075,Low Risk,0.701666667,-0.069584081,Normal,Use: Clean Lap
Continue Stint,Normal,0.548000000,2025_18_ALO_10,2025,18,Singapore Grand Prix,Singapore,Marina Bay,ALO,14,Aston Martin,10,1,SOFT,13,False,0 days 00:01:38.275000,98.275,29.031,41.672,27.572,,,1,8,True,Fernando Alonso,7,7,10,Finished,6,62,29.072049689,1010.777639752,74.360248447,True,1.111180124,33.852173913,97.727,24,98.41075,Low Risk,0.659000000,-0.186128847,Normal,Use: Clean Lap
Continue Stint,Normal,0.598000000,2025_18_ALO_11,2025,18,Singapore Grand Prix,Singapore,Marina Bay,ALO,14,Aston Martin,11,1,SOFT,14,False,0 days 00:01:38.325000,98.325,29.098,41.644,27.583,,,1,8,True,Fernando Alonso,7,7,10,Finished,6,62,29.072049689,1010.777639752,74.360248447,True,1.111180124,33.852173913,97.727,24,98.41075,Low Risk,0.593,-0.117573102,Normal,Use: Clean Lap
Continue Stint,Normal,0.693000000,2025_18_ALO_12,2025,18,Singapore Grand Prix,Singapore,Marina Bay,ALO,14,Aston Martin,12,1,SOFT,15,False,0 days 00:01:38.420000,98.42,29.128,41.684,27.608,,,1,8,True,Fernando Alonso,7,7,10,Finished,6,62,29.072049689,1010.777639752,74.360248447,True,1.111180124,33.852173913,97.727,24,98.41075,Low Risk,0.613,0.012682813,Normal,Use: Clean Lap
